,Image,Labels
0,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000161.jpg,empty
1,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000164.jpg,empty
2,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000179.jpg,empty
3,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000180.jpg,empty
4,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000185.jpg,empty
5,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000201.jpg,empty
6,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000223.jpg,empty
7,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000224.jpg,empty
8,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000271.jpg,empty
9,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000280.jpg,empty
10,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000281.jpg,empty
11,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000303.jpg,empty
12,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000319.jpg,empty
13,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000335.jpg,empty
14,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000341.jpg,empty
15,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000344.jpg,empty
16,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000351.jpg,empty
17,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000360.jpg,empty
18,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000377.jpg,empty
19,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000385.jpg,empty
20,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000000_00000389.jpg,empty
21,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000004.jpg,empty
22,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000012.jpg,empty
23,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000026.jpg,empty
24,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000010_00000029.jpg,empty
